KM,KM+M,經緯度,TM2
138,138+600.0,"24.346414,120.676327","216328.6,2693632.4"
138,138+700.0,"24.345517,120.676208","216316.3,2693533.1"
138,138+756.6,"24.345009,120.676146","216309.9,2693476.9"
138,138+800.0,"24.344619,120.676101","216305.2,2693433.7"
138,138+900.0,"24.343721,120.676006","216295.4,2693334.2"
139,139+000.0,"24.342821,120.675921","216286.5,2693234.6"
139,139+100.0,"24.341922,120.675841","216278.1,2693135"
139,139+200.0,"24.341021,120.675762","216269.9,2693035.3"
139,139+206.6,"24.340963,120.675757","216269.4,2693028.8"
139,139+300.0,"24.340121,120.675684","216261.7,2692935.6"
139,139+400.0,"24.339221,120.675605","216253.5,2692836"
139,139+500.0,"24.338321,120.675527","216245.4,2692736.3"
139,139+600.0,"24.337421,120.675449","216237.2,2692636.6"
139,139+700.0,"24.336521,120.67537","2,162,292,692,537"
139,139+800.0,"24.335621,120.675293","216220.9,2692437.3"
139,139+900.0,"24.334721,120.675214","216212.7,2692337.6"
140,140+000.0,"24.333821,120.675136","216204.5,2692238"
140,140+100.0,"24.332921,120.675057","216196.3,2692138.3"
140,140+200.0,"24.33202,120.67498","216188.2,2692038.6"
140,140+300.0,"24.331121,120.674901","2,161,802,691,939"
140,140+400.0,"24.330221,120.674823","216171.8,2691839.3"
140,140+500.0,"24.32932,120.674745","216163.7,2691739.6"
140,140+600.0,"24.328421,120.674667","216155.5,2691640"
140,140+700.0,"24.32752,120.674588","216147.3,2691540.3"
140,140+800.0,"24.326621,120.67451","216139.1,2691440.7"
140,140+900.0,"24.325721,120.674432","2,161,312,691,341"
141,141+000.0,"24.32482,120.674354","216122.8,2691241.3"
141,141+100.0,"24.323921,120.674275","216114.6,2691141.7"
141,141+200.0,"24.32302,120.674197","216106.4,2691042"
141,141+300.0,"24.32212,120.674119","216098.3,2690942.3"
141,141+400.0,"24.321221,120.674041","216090.1,2690842.7"
141,141+500.0,"24.32032,120.673962","216081.9,2690743"
141,141+600.0,"24.31942,120.673885","216073.8,2690643.3"
141,141+700.0,"24.31852,120.673806","216065.6,2690543.7"
141,141+800.0,"24.31762,120.673728","216057.4,2690444"
141,141+900.0,"24.31672,120.673649","216049.2,2690344.3"
142,142+000.0,"24.31582,120.673572","216041.1,2690244.7"
142,142+100.0,"24.31492,120.673493","216032.9,2690145"
142,142+200.0,"24.314019,120.673415","216024.7,2690045.3"
142,142+300.0,"24.31312,120.673336","216016.5,2689945.7"
142,142+400.0,"24.31222,120.673259","216008.4,2689846"
142,142+500.0,"24.311319,120.67318","216000.2,2689746.3"
142,142+600.0,"24.31042,120.673102","2,159,922,689,646.70"
142,142+700.0,"24.309519,120.673024","215983.9,2689547"
142,142+800.0,"24.308619,120.672946","215975.7,2689447.3"
142,142+900.0,"24.30772,120.672867","215967.5,2689347.7"
143,143+000.0,"24.306819,120.672789","215959.3,2689248"
143,143+100.0,"24.305919,120.672711","215951.2,2689148.3"
143,143+200.0,"24.305019,120.672633","2,159,432,689,048.70"
143,143+300.0,"24.304119,120.672555","215934.8,2688949"
143,143+400.0,"24.303219,120.672476","215926.6,2688849.4"
143,143+500.0,"24.302319,120.672399","215918.5,2688749.7"
143,143+600.0,"24.301419,120.67232","215910.3,2688650"
143,143+700.0,"24.300519,120.672242","215902.1,2688550.4"
143,143+778.6,"24.299811,120.67218","215895.7,2688472"
143,143+800.0,"24.299619,120.672164","2,158,942,688,450.70"
143,143+900.0,"24.298719,120.672086","215885.8,2688351"
144,144+000.0,"24.297819,120.672005","215877.4,2688251.4"
144,144+100.0,"24.29692,120.671919","215868.4,2688151.8"
144,144+200.0,"24.296021,120.671823","215858.4,2688052.3"
144,144+300.0,"24.295123,120.671714","215847.1,2687952.9"
144,144+328.6,"24.294868,120.67168","215843.6,2687924.6"
144,144+400.0,"24.294228,120.671589","215834.2,2687853.8"
144,144+500.0,"24.293334,120.671449","215819.8,2687754.8"
144,144+600.0,"24.292443,120.671293","215803.7,2687656.1"
144,144+700.0,"24.291554,120.671122","215786.1,2687557.7"
144,144+800.0,"24.290667,120.670935","215766.9,2687459.5"
144,144+900.0,"24.289783,120.670732","215746.1,2687361.7"
145,145+000.0,"24.288902,120.670515","215723.8,2687264.2"
145,145+100.0,"24.288025,120.670282","215699.9,2687167.1"
145,145+200.0,"24.287151,120.670033","215674.4,2687070.4"
145,145+300.0,"24.286281,120.669769","215647.4,2686974.1"
145,145+400.0,"24.285416,120.669491","215618.9,2686878.3"
145,145+500.0,"24.284554,120.669197","215588.9,2686782.9"
145,145+600.0,"24.283696,120.668888","215557.3,2686688"
145,145+700.0,"24.282844,120.668565","215524.2,2686593.7"
145,145+800.0,"24.281996,120.668226","215489.6,2686499.9"
145,145+900.0,"24.281153,120.667873","215453.5,2686406.6"
146,146+000.0,"24.280315,120.667504","215415.9,2686313.9"
146,146+100.0,"24.279484,120.667122","215376.9,2686221.9"
146,146+200.0,"24.278657,120.666726","215336.4,2686130.4"
146,146+300.0,"24.277837,120.666314","215294.4,2686039.7"
146,146+400.0,"24.277023,120.665889","2,152,512,685,949.60"
146,146+500.0,"24.276214,120.665449","215206.1,2685860.2"
146,146+600.0,"24.275413,120.664995","215159.8,2685771.6"
146,146+700.0,"24.274619,120.664527","215112.1,2685683.7"
146,146+800.0,"24.273831,120.664045","2,150,632,685,596.60"
146,146+900.0,"24.273051,120.66355","215012.5,2685510.3"
147,147+000.0,"24.272278,120.663042","214960.7,2685424.8"
147,147+100.0,"24.271512,120.662519","214907.4,2685340.1"
147,147+200.0,"24.270754,120.661984","214852.9,2685256.3"
147,147+300.0,"24.270004,120.661435","2,147,972,685,173.40"
147,147+400.0,"24.269263,120.660873","214739.7,2685091.4"
147,147+401.1,"24.269255,120.660867","214739.1,2685090.5"
147,147+500.0,"24.268529,120.660299","214681.2,2685010.3"
147,147+600.0,"24.267804,120.659713","214621.5,2684930.1"
147,147+700.0,"24.267084,120.659118","214560.9,2684850.5"
147,147+800.0,"24.266368,120.658518","214499.8,2684771.4"
147,147+900.0,"24.265654,120.657915","214438.4,2684692.5"
147,147+951.1,"24.265289,120.657607","2,144,072,684,652.10"
148,148+000.0,"24.264941,120.657312","2,143,772,684,613.60"
148,148+100.0,"24.264226,120.656708","214315.5,2684534.6"
148,148+200.0,"24.263512,120.656106","214254.1,2684455.7"
148,148+300.0,"24.262798,120.655503","214192.7,2684376.8"
148,148+400.0,"24.262085,120.6549","214131.3,2684297.9"
148,148+500.0,"24.261371,120.654296","214069.8,2684219"
148,148+600.0,"24.260657,120.653694","214008.4,2684140.1"
148,148+668.5,"24.260169,120.653281","213966.4,2684086.1"
148,148+700.0,"24.259943,120.653091","2,139,472,684,061.20"
148,148+800.0,"24.259229,120.652488","213885.6,2683982.2"
148,148+900.0,"24.258514,120.651887","213824.4,2683903.2"
149,149+000.0,"24.257795,120.65129","213763.6,2683823.7"
149,149+100.0,"24.257071,120.650702","213703.7,2683743.7"
149,149+200.0,"24.256338,120.650126","2,136,452,683,662.70"
149,149+218.5,"24.256203,120.650021","213634.3,2683647.7"
149,149+300.0,"24.255599,120.649562","213587.5,2683580.9"
149,149+400.0,"24.254851,120.649011","213531.3,2683498.2"
149,149+500.0,"24.254094,120.648473","213476.5,2683414.6"
149,149+600.0,"24.25333,120.647948","2,134,232,683,330.10"
149,149+700.0,"24.252558,120.647437","213370.9,2683244.7"
149,149+800.0,"24.251779,120.646939","213320.1,2683158.6"
149,149+900.0,"24.250993,120.646456","213270.8,2683071.6"
150,150+000.0,"24.2502,120.645985","213222.8,2682983.9"
150,150+100.0,"24.2494,120.645529","213176.2,2682895.4"
150,150+200.0,"24.248592,120.645087","213131.1,2682806.1"
150,150+300.0,"24.24778,120.644659","213087.4,2682716.2"
150,150+400.0,"24.246961,120.644245","213045.1,2682625.6"
150,150+500.0,"24.246135,120.643845","213004.3,2682534.3"
150,150+600.0,"24.245305,120.643459","212964.9,2682442.4"
150,150+700.0,"24.244468,120.643089","212927.1,2682349.8"
150,150+800.0,"24.243626,120.642733","212890.7,2682256.7"
150,150+900.0,"24.242779,120.642392","212855.8,2682162.9"
151,151+000.0,"24.241927,120.642066","212822.4,2682068.7"
151,151+100.0,"24.241071,120.641754","212790.5,2681973.9"
151,151+200.0,"24.240209,120.641458","212760.2,2681878.6"
151,151+300.0,"24.239345,120.641177","212731.4,2681782.9"
151,151+400.0,"24.238475,120.64091","212704.1,2681686.7"
151,151+500.0,"24.237602,120.640659","212678.3,2681590"
151,151+600.0,"24.236725,120.640423","212654.1,2681493"
151,151+700.0,"24.235845,120.640203","212631.5,2681395.6"
151,151+800.0,"24.234962,120.639998","212610.4,2681297.8"
151,151+900.0,"24.234076,120.639808","212590.9,2681199.8"
152,152+000.0,"24.233188,120.639634","2,125,732,681,101.40"
152,152+100.0,"24.232296,120.639475","212556.6,2681002.7"
152,152+200.0,"24.231403,120.639332","212541.8,2680903.8"
152,152+300.0,"24.230508,120.639205","212528.6,2680804.7"
152,152+341.7,"24.230134,120.639156","212523.6,2680763.3"
152,152+400.0,"24.229611,120.639093","2,125,172,680,705.40"
152,152+500.0,"24.228712,120.638996","212506.9,2680605.9"
152,152+600.0,"24.227813,120.638912","212498.1,2680506.3"
152,152+700.0,"24.226912,120.638837","212490.2,2680406.6"
152,152+800.0,"24.226012,120.638765","212482.7,2680306.9"
152,152+891.7,"24.225186,120.638701","212475.9,2680215.4"
152,152+900.0,"24.225111,120.638695","212475.3,2680207.2"
153,153+000.0,"24.22421,120.638625","212467.9,2680107.4"
153,153+100.0,"24.22331,120.638555","212460.6,2680007.7"
153,153+200.0,"24.222409,120.638485","212453.2,2679908"
153,153+300.0,"24.221508,120.638416","212445.9,2679808.2"
153,153+400.0,"24.220608,120.638345","212438.5,2679708.5"
153,153+500.0,"24.219707,120.638275","212431.1,2679608.8"
153,153+600.0,"24.218807,120.638206","212423.8,2679509.1"
153,153+700.0,"24.217906,120.638136","212416.4,2679409.3"
153,153+800.0,"24.217005,120.638065","2,124,092,679,309.60"
153,153+900.0,"24.216105,120.637996","212401.7,2679209.9"
153,153+919.7,"24.215928,120.637982","212400.2,2679190.3"
154,154+000.0,"24.215204,120.637926","212394.3,2679110.1"
154,154+100.0,"24.214303,120.637854","212386.8,2679010.4"
154,154+200.0,"24.213403,120.63778","2,123,792,678,910.70"
154,154+300.0,"24.212503,120.637697","212370.3,2678811.1"
154,154+400.0,"24.211605,120.637601","212360.3,2678711.6"
154,154+469.7,"24.21098,120.637527","212352.6,2678642.4"
154,154+500.0,"24.210708,120.637491","212348.9,2678612.3"
154,154+600.0,"24.209812,120.637366","212335.9,2678513.1"
154,154+700.0,"24.208919,120.637225","212321.3,2678414.2"
154,154+800.0,"24.208027,120.637068","212305.1,2678315.5"
154,154+900.0,"24.207138,120.636895","212287.3,2678217.1"
155,155+000.0,"24.206252,120.636708","2,122,682,678,119"
155,155+100.0,"24.205368,120.636504","212247.1,2678021.2"
155,155+200.0,"24.204489,120.636286","212224.7,2677923.8"
155,155+300.0,"24.203611,120.636052","212200.6,2677826.7"
155,155+400.0,"24.202738,120.635803","212175.1,2677730"
155,155+442.8,"24.202365,120.635692","212163.7,2677688.8"
155,155+500.0,"24.201868,120.635539","2,121,482,677,633.80"
155,155+600.0,"24.201002,120.63526","212119.4,2677537.9"
155,155+700.0,"24.20014,120.634969","212089.6,2677442.5"
155,155+800.0,"24.199279,120.634669","212058.9,2677347.3"
155,155+900.0,"24.19842,120.634365","212027.8,2677252.2"
155,155+992.8,"24.197624,120.634083","211998.9,2677164.1"
156,156+000.0,"24.197561,120.634061","211996.6,2677157.2"
156,156+100.0,"24.196703,120.633756","211965.4,2677062.2"
156,156+200.0,"24.195844,120.633451","211934.2,2676967.2"
156,156+300.0,"24.194986,120.633147","2,119,032,676,872.20"
156,156+400.0,"24.194127,120.632842","211871.8,2676777.2"
156,156+500.0,"24.193269,120.632537","211840.6,2676682.2"
156,156+600.0,"24.19241,120.632233","211809.4,2676587.2"
156,156+700.0,"24.191552,120.631927","211778.1,2676492.2"
156,156+800.0,"24.190693,120.631622","211746.9,2676397.2"
156,156+900.0,"24.189835,120.631318","211715.7,2676302.2"
157,157+000.0,"24.188976,120.631013","211684.5,2676207.2"
157,157+100.0,"24.188118,120.630708","211653.3,2676112.2"
157,157+200.0,"24.187259,120.630404","211622.1,2676017.2"
157,157+300.0,"24.186401,120.630099","211590.9,2675922.2"
157,157+400.0,"24.185542,120.629795","211559.7,2675827.2"
157,157+500.0,"24.184684,120.62949","211528.5,2675732.2"
157,157+600.0,"24.183825,120.629185","211497.3,2675637.2"
157,157+700.0,"24.182967,120.62888","2,114,662,675,542.20"
157,157+800.0,"24.182108,120.628575","211434.8,2675447.2"
157,157+900.0,"24.181249,120.628271","211403.6,2675352.1"
158,158+000.0,"24.18039,120.627966","211372.4,2675257.1"
158,158+100.0,"24.179532,120.627661","211341.2,2675162.1"
158,158+200.0,"24.178673,120.627357","2,113,102,675,067.10"
158,158+300.0,"24.177815,120.627052","211278.8,2674972.1"
158,158+400.0,"24.176956,120.626748","211247.6,2674877.1"
158,158+500.0,"24.176098,120.626443","211216.4,2674782.1"
158,158+600.0,"24.175239,120.626138","211185.2,2674687.1"
158,158+700.0,"24.174381,120.625833","211153.9,2674592.1"
158,158+800.0,"24.173522,120.625528","211122.7,2674497.1"
158,158+900.0,"24.172664,120.625224","211091.5,2674402.1"
158,158+956.4,"24.172179,120.625052","211073.9,2674348.5"
159,159+000.0,"24.171805,120.624919","211060.3,2674307.1"
159,159+100.0,"24.170947,120.624616","211029.2,2674212.1"
159,159+200.0,"24.170087,120.624314","210998.3,2674117"
159,159+300.0,"24.169225,120.624019","210968.1,2674021.6"
159,159+400.0,"24.168361,120.623734","210938.9,2673926"
159,159+406.4,"24.168305,120.623717","210937.1,2673919.8"
159,159+500.0,"24.167494,120.623461","210910.9,2673830"
159,159+600.0,"24.166623,120.6232","210884.1,2673733.6"
159,159+700.0,"24.16575,120.622951","210858.5,2673637"
159,159+800.0,"24.164873,120.622713","210834.1,2673540"
159,159+900.0,"24.163994,120.622488","210810.9,2673442.7"
160,160+000.0,"24.163113,120.622275","2,107,892,673,345.20"
160,160+100.0,"24.162229,120.622074","210768.3,2673247.3"
160,160+200.0,"24.161343,120.621883","210748.7,2673149.2"
160,160+300.0,"24.160455,120.621707","210730.5,2673050.9"
160,160+375.0,"24.159787,120.621582","210717.6,2672977"
160,160+400.0,"24.159565,120.621541","210713.4,2672952.4"
160,160+500.0,"24.158673,120.621388","210697.6,2672853.7"
160,160+600.0,"24.15778,120.621244","210682.7,2672754.8"
160,160+700.0,"24.156886,120.621107","210668.5,2672655.8"
160,160+800.0,"24.155991,120.620972","210654.5,2672556.8"
160,160+825.0,"24.155767,120.620938","2,106,512,672,532"
160,160+900.0,"24.155097,120.620837","210640.5,2672457.8"
161,161+000.0,"24.154202,120.620703","210626.6,2672358.7"
161,161+100.0,"24.153308,120.620568","210612.6,2672259.7"
161,161+200.0,"24.152414,120.620434","210598.7,2672160.7"
161,161+300.0,"24.151519,120.620298","210584.7,2672061.7"
161,161+400.0,"24.150625,120.620163","210570.7,2671962.7"
161,161+500.0,"24.14973,120.620029","210556.8,2671863.6"
161,161+600.0,"24.148836,120.619894","210542.8,2671764.6"
161,161+700.0,"24.147942,120.619759","210528.8,2671665.6"
161,161+800.0,"24.147047,120.619625","210514.9,2671566.6"
161,161+900.0,"24.146152,120.61949","210500.9,2671467.5"
162,162+000.0,"24.145258,120.619356","2,104,872,671,368.50"
162,162+014.5,"24.145128,120.619335","210484.9,2671354.1"
162,162+100.0,"24.144364,120.61922","2,104,732,671,269.50"
162,162+200.0,"24.14347,120.619087","210459.2,2671170.5"
162,162+300.0,"24.142574,120.61896","2,104,462,671,071.30"
162,162+314.5,"24.142443,120.618942","210444.1,2671056.9"
162,162+400.0,"24.141678,120.61884","210433.5,2670972.1"
162,162+500.0,"24.140781,120.618727","210421.8,2670872.8"
162,162+600.0,"24.139883,120.618623","210410.9,2670773.4"
162,162+636.7,"24.139553,120.618586","210407.1,2670736.9"
162,162+700.0,"24.138984,120.618526","210400.8,2670673.9"
162,162+800.0,"24.138086,120.618435","210391.3,2670574.4"
162,162+900.0,"24.137186,120.618349","210382.3,2670474.8"
162,162+936.7,"24.136856,120.618318","2,103,792,670,438.30"
163,163+000.0,"24.136287,120.618263","210373.3,2670375.2"
163,163+100.0,"24.135387,120.618177","210364.2,2670275.6"
163,163+200.0,"24.134487,120.618091","210355.2,2670176"
163,163+300.0,"24.133588,120.618005","210346.2,2670076.4"
163,163+400.0,"24.132688,120.617919","210337.2,2669976.8"
163,163+500.0,"24.131789,120.617833","210328.2,2669877.2"
163,163+600.0,"24.130889,120.617746","210319.1,2669777.6"
163,163+700.0,"24.12999,120.61766","210310.1,2669678"
163,163+800.0,"24.12909,120.617574","210301.1,2669578.4"
163,163+900.0,"24.128192,120.617489","210292.1,2669478.9"
164,164+000.0,"24.127292,120.617403","210283.1,2669379.3"
164,164+100.0,"24.126393,120.617316","2,102,742,669,279.70"
164,164+200.0,"24.125493,120.61723","2,102,652,669,180.10"
164,164+300.0,"24.124594,120.617144","2,102,562,669,080.50"
164,164+400.0,"24.123694,120.617058","2,102,472,668,980.90"
164,164+500.0,"24.122794,120.616972","2,102,382,668,881.30"
164,164+600.0,"24.121895,120.616887","2,102,292,668,781.70"
164,164+700.0,"24.120995,120.6168","210219.9,2668682.1"
164,164+800.0,"24.120096,120.616714","210210.9,2668582.5"
164,164+900.0,"24.119196,120.616628","210201.9,2668482.9"
165,165+000.0,"24.118297,120.616542","210192.9,2668383.3"
165,165+100.0,"24.117397,120.616456","210183.9,2668283.7"
165,165+200.0,"24.116499,120.616369","210174.8,2668184.2"
165,165+300.0,"24.115599,120.616284","210165.8,2668084.6"
165,165+400.0,"24.1147,120.616198","210156.8,2667985"
165,165+500.0,"24.1138,120.616112","210147.8,2667885.4"
165,165+600.0,"24.112901,120.616026","210138.8,2667785.8"
165,165+700.0,"24.112001,120.61594","210129.8,2667686.2"
165,165+800.0,"24.111101,120.615853","210120.7,2667586.6"
165,165+900.0,"24.110202,120.615767","210111.7,2667487"
166,166+000.0,"24.109302,120.615682","210102.7,2667387.4"
166,166+100.0,"24.108403,120.615596","210093.7,2667287.8"
166,166+200.0,"24.107503,120.61551","210084.7,2667188.2"
166,166+300.0,"24.106604,120.615423","210075.6,2667088.6"
166,166+400.0,"24.105704,120.615337","210066.6,2666989"
166,166+500.0,"24.104805,120.615251","210057.6,2666889.4"
166,166+600.0,"24.103906,120.615166","210048.6,2666789.9"
166,166+700.0,"24.103007,120.61508","210039.6,2666690.3"
166,166+800.0,"24.102107,120.614994","210030.6,2666590.7"
166,166+900.0,"24.101208,120.614907","210021.5,2666491.1"
167,167+000.0,"24.100308,120.614821","210012.5,2666391.5"
167,167+100.0,"24.099408,120.614735","210003.5,2666291.9"
167,167+200.0,"24.098509,120.61465","209994.5,2666192.3"
167,167+300.0,"24.097609,120.614564","209985.5,2666092.7"
167,167+400.0,"24.09671,120.614477","209976.4,2665993.1"
167,167+500.0,"24.09581,120.614391","209967.4,2665893.5"
167,167+600.0,"24.094911,120.614305","209958.4,2665793.9"
167,167+700.0,"24.094011,120.614219","209949.4,2665694.3"
167,167+800.0,"24.093112,120.614134","209940.4,2665594.7"
167,167+900.0,"24.092213,120.614047","209931.3,2665495.2"
168,168+000.0,"24.091314,120.613961","209922.3,2665395.6"
168,168+100.0,"24.090414,120.613875","209913.3,2665296"
168,168+200.0,"24.089514,120.613789","209904.3,2665196.4"
168,168+300.0,"24.088615,120.613703","209895.3,2665096.8"
168,168+400.0,"24.087715,120.613618","209886.3,2664997.2"
168,168+500.0,"24.086816,120.613531","209877.2,2664897.6"
168,168+600.0,"24.085916,120.613445","209868.2,2664798"
168,168+656.6,"24.085407,120.613396","209863.1,2664741.6"
168,168+700.0,"24.085017,120.613359","209859.2,2664698.4"
168,168+800.0,"24.084117,120.613272","209850.1,2664598.8"
168,168+900.0,"24.083219,120.613184","209840.8,2664499.3"
169,169+000.0,"24.08232,120.613088","209830.8,2664399.8"
169,169+100.0,"24.081422,120.612982","209819.7,2664300.4"
169,169+200.0,"24.080526,120.612861","209807.2,2664201.2"
